number	Found	Single or multiple locations	URL	Location	Linked entries	Notes																								
1775	yes	single	"https://en.wikipedia.org/wiki/Chelsea,_London"	"51deg 29_ 15_ N, 0deg 10_ 6.24_ W"	1769; 1770; 1771; 1776; 1792																									
1776	yes	single			1775																									
1777	yes	single	https://en.wikipedia.org/wiki/Chillington_Hall	"52deg 39_ 30.6_ N, 2deg 12_ 10.44_ W"	1815																									
1778	yes	single	https://en.wikipedia.org/wiki/Ch%C3%A9mer%C3%A9-le-Roi	"47deg 58_ 40.8_ N, 0deg 25_ 58.8_ W"																										
1779	yes	single	https://en.wikipedia.org/wiki/Chenies	"51deg 40_ 30_ N, 0deg 31_ 55.2_ W"																										
1780	yes	single	https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Chenonceau	"47deg 19_ 30_ N, 1deg 4_ 14.16_ E"																										
1781	yes	single	https://en.wikipedia.org/wiki/Chepstow	"51deg 38_ 31.2_ N, 2deg 40_ 30_ W"																										
1782	no	single																												
1783	yes	single	https://en.wikipedia.org/wiki/Chertsey	"51deg 23_ 24.72_ N, 0deg 30_ 26.64_ W"	1659; 1660																									
1784	yes	single	https://en.wikipedia.org/wiki/Chertsey_Abbey	"51deg 23_ 42_ N, 0deg 30_ 11.16_ W"	4920																									
1785	yes	single			1702																									
1786	yes	single			1798																									
1787	yes	single	https://en.wikipedia.org/wiki/Chesham	"51deg 42_ 10.8_ N, 0deg 36_ 7.2_ W"																										
1788	yes	single	https://en.wikipedia.org/wiki/Cheshire	53deg10_N 2deg35_W																										
1789	yes	single	https://en.wikipedia.org/wiki/Cheshunt	"51deg 42_ 7.2_ N, 0deg 2_ 6_ W"																										
1790	yes	single	https://en.wikipedia.org/wiki/Chiselhampton	"51deg 41_ 6_ N, 1deg 8_ 34.8_ W"																										
1791	yes	single	https://en.wikipedia.org/wiki/Chislehurst	"51deg 24_ 43.2_ N, 0deg 4_ 30_ E"																										
1792	yes	single			1775																									
1793	yes	single	https://en.wikipedia.org/wiki/Chester	"53deg 11_ 25.08_ N, 2deg 53_ 29.76_ W"	1729;1794;7566;7575																									
1794	yes	multip			"1793, 7588"																									
1795	yes	single	https://en.wikipedia.org/wiki/Great_Chesterford	"52deg 3_ 57.6_ N, 0deg 12_ 10.8_ E"																										
1796	yes	single	https://en.wikipedia.org/wiki/Ugborough	"50deg 23_ 10.09_ N, 3deg 51_ 37.87_ W"																										
1797	yes	single	"https://en.wikipedia.org/wiki/Cheswick,_Northumberland"	"55deg 42_ 43.2_ N, 1deg 56_ 45.6_ W"																										
1798	yes	single	https://en.wikipedia.org/wiki/Chesworth_House	"51deg 3_ 9.25_ N, 0deg 19_ 24.24_ W"	1786																									
1799	yes	single	"https://en.wikipedia.org/wiki/Chevet,_West_Yorkshire"	"53deg 37_ 58.8_ N, 1deg 28_ 26.4_ W"	1800;1806;6871																									
1800	yes	single			1799																									
1801	no	single				"Between Argentre and Chammes, France"																								
1802	yes	single	https://en.wikipedia.org/wiki/Chevening	"51deg 17_ 56.4_ N, 0deg 7_ 53.04_ E"																										
1803	yes	single	https://en.wikipedia.org/wiki/Chew_Valley	"51deg 20_ 14.72_ N, 2deg 36_ 54.71_ W"	1804; 1810	Chewe																								
1804	yes	single			1803																									
1805	yes	single	https://en.wikipedia.org/wiki/Cheam	"51deg 21_ 36_ N, 0deg 12_ 36_ W"																										
1806	yes	single			1799																									
1807	yes	single			1763																									
1808	yes	single	https://en.wikipedia.org/wiki/Chichester	"50deg 50_ 11.47_ N, 0deg 46_ 45.05_ W"	1808;1808;1808;1808;1808;1808;1808;1808;5580;1808;1808;1808;1808;1808																									
1809	yes	single	https://en.wikipedia.org/wiki/Chudleigh	"50deg 36_ 14.4_ N, 3deg 36_ 18_ W"	1120;1813																									
1810	yes	single			1803																									
1811	yes	single	https://en.wikipedia.org/wiki/Chigwell	"51deg 37_ 21_ N, 0deg 4_ 20.17_ E"																										
1812	yes	single	https://en.wikipedia.org/wiki/Childerley	"52deg 14_ 12.12_ N, 0deg 1_ 3_ W"																										
1813	yes	single			1809																									
1814	yes	single	"https://en.wikipedia.org/wiki/Chillingham,_Northumberland"	"55deg 31_ 37.2_ N, 1deg 54_ 14.4_ W"	2571																									
1815	yes	single			1777																									
1816	yes	single	"https://en.wikipedia.org/wiki/Chilton,_Buckinghamshire"	"51deg 47_ 52.8_ N, 1deg 0_ 28.8_ W"																										
1817	yes	single	https://en.wikipedia.org/wiki/Chilwell	"52deg 54_ 57.6_ N, 1deg 14_ 7.8_ W"																										
1818	yes	single	https://en.wikipedia.org/wiki/Bratton_Fleming	"51deg 7_ 19.2_ N, 3deg 56_ 24_ W"																										
1819	yes	single	https://en.wikipedia.org/wiki/Chingford	"51deg 37_ 51.6_ N, 0deg 0_ 57.6_ E"																										
1820	yes	single	https://en.wikipedia.org/wiki/Chinon	"47deg 10_ 4.08_ N, 0deg 14_ 36.96_ E"																										
1821	yes	single		"44deg09'26.8""N 10deg26'22.5""E"																										
1822	yes	single	https://en.wikipedia.org/wiki/Chipchase_Castle	"55deg 4_ 32.16_ N, 2deg 11_ 9.6_ W"	1823; 1824; 1825																									
1823	yes	single			1822																									
1824	yes	single			1822																									
1825	yes	single			1822																									
1826	yes	single	https://en.wikipedia.org/wiki/Chipchase_Castle	"55deg 4_ 32.16_ N, 2deg 11_ 9.6_ W"																										
1827	yes	single	"https://en.wikipedia.org/wiki/Chippenham,_Cambridgeshire"	"52deg 18_ 0_ N, 0deg 25_ 48_ E"																										
1828	yes	single	https://en.wikipedia.org/wiki/Chisbury	"51deg 23_ 42_ N, 1deg 36_ 10.8_ W"																										
1829	yes	single	https://en.wikipedia.org/wiki/Chislehurst	"51deg 24_ 43.2_ N, 0deg 4_ 30_ E"																										
1830	yes	single	https://en.wikipedia.org/wiki/Chiswick	"51deg 29_ 33_ N, 0deg 15_ 47.88_ W"	1767																									
1831	yes	single	https://en.wikipedia.org/wiki/Chobham	"51deg 20_ 52.8_ N, 0deg 36_ 14.4_ W"																										
1832	yes	single	https://en.wikipedia.org/wiki/Chobham	"51deg 20_ 52.8_ N, 0deg 36_ 14.4_ W"		Chobham court																								
1833	no	single				"Maybe https://en.wikipedia.org/wiki/Malesherbes,_Loiret"																								
1834	yes	single	https://en.wikipedia.org/wiki/Chouilly	"49deg 1_ 33.96_ N, 4deg 0_ 51.84_ E"																										
1835	no	single																												
1836	yes	single	https://en.wikipedia.org/wiki/Choussy	"47deg 22_ 27.12_ N, 1deg 20_ 51_ E"																										
1837	no	single				Don't know which one																								
1838	yes	single	"https://en.wikipedia.org/wiki/Christ_Church_Cathedral,_Dublin"	"53deg 20_ 35_ N, 6deg 16_ 17_ W"																										
1839	yes	single	"https://en.wikipedia.org/wiki/Christ_Church,_Oxford"	"51deg 45_ 0.71_ N, 1deg 15_ 21.07_ W"	7912																									
1840	yes	single			1841																									
1841	yes	single	"https://en.wikipedia.org/wiki/Christ%27s_College,_Cambridge"	"52deg 12_ 19.43_ N, 0deg 7_ 20_ E"	1840																									
1842	yes	multip			1844;1839;1844;7988;7988;1843;7988;7988;1844;1844;1843;1839;1843;1844;7988																									
1843	yes	single	"https://en.wikipedia.org/wiki/Christchurch,_Dorset"	"50deg 43_ 48_ N, 1deg 46_ 48_ W"																										
1844	yes	single	https://en.wikipedia.org/wiki/Christ_Church_Greyfriars	"51deg 30_ 56.94_ N, 0deg 5_ 56.93_ W"																										
1845	yes	single	https://en.wikipedia.org/wiki/Christleton	"53deg 11_ 6_ N, 2deg 50_ 16.8_ W"																										
1846	yes	single	https://en.wikipedia.org/wiki/Chur	"46deg 51_ 0_ N, 9deg 32_ 0_ E"																										
1847	yes	single	https://en.wikipedia.org/wiki/Loughgilly	"54deg 16_ 50_ N, 6deg 28_ 49_ W"																										
1848	yes	single	https://en.wikipedia.org/wiki/Churcham	"51deg 51_ 50.4_ N, 2deg 20_ 9.6_ W"																										
1849	yes	single	https://en.wikipedia.org/wiki/Chiusi	"43deg 1_ 0_ N, 11deg 57_ 0_ E"																										
1850	yes	single	https://en.wikipedia.org/wiki/Chideock	"50deg 43_ 56.64_ N, 2deg 49_ 14.88_ W"																										
1851	yes	single	https://en.wikipedia.org/wiki/Ciglence	46deg29_49_N 15deg46_48.44_E																										
1852	yes	single	https://en.wikipedia.org/wiki/Cirencester	"51deg 43_ 8.4_ N, 1deg 58_ 4.8_ W"																										
1853	yes	single	https://en.wikipedia.org/wiki/Cirencester_Abbey	"51deg 43_ 8.76_ N, 1deg 57_ 57.6_ W"																										
1854	yes	single	https://en.wikipedia.org/wiki/Cambrai	"50deg 10_ 36.12_ N, 3deg 14_ 8.16_ E"		Citadel																								
1855	yes	single	https://de.wikipedia.org/wiki/Schwanenburg	"51deg 47_ 12.36_ N, 6deg 8_ 20.71_ E"		citadel																								
1856	yes	single	https://de.wikipedia.org/wiki/Burg_Dinslaken	"51deg 33_ 45.83_ N, 6deg 43_ 53.27_ E"																										
1857	yes	single			3192																									
1858	no	single																												
1859	yes	single			5015																									
1860	yes	single			5015																									
1861	yes	single			6160																									
1862	yes	single	https://en.wikipedia.org/wiki/Civitavecchia	42deg06_N 11deg48_E																										
1863	yes	single	https://en.wikipedia.org/wiki/Cl%C3%A8res	"49deg 36_ 1.08_ N, 1deg 6_ 39.96_ E"		cleres																								
1864	no	single			"1896, 1908"	Ireland																								
1865	yes	single	https://en.wikipedia.org/wiki/East_Clandon	"51deg 15_ 10.8_ N, 0deg 29_ 0.96_ W"																										
1866	yes	single		"52deg10'27.3""N 8deg15'49.0""W"		Around here. See: https://en.wikipedia.org/wiki/List_of_townlands_of_the_barony_of_Condons_%26_Clangibbon																								
1867	no	single				Ireland																								
1868	yes	single	https://en.wikipedia.org/wiki/Clapham	"51deg 27_ 36_ N, 0deg 8_ 24_ W"																										
1869	yes	single	"https://en.wikipedia.org/wiki/Clare,_Suffolk"	"52deg 4_ 48_ N, 0deg 34_ 48_ E"																										
1870	yes	single			1871																									
1871	yes	single	"https://en.wikipedia.org/wiki/Clare_Hall,_Cambridge"	"52deg 12_ 18.5_ N, 0deg 6_ 14.14_ E"	1870																									
1872	yes	single			1882																									
1873	yes	single	https://en.wikipedia.org/wiki/Long_Clawson	"52deg 50_ 20.04_ N, 0deg 55_ 25.32_ W"																										
1874	yes	single	https://en.wikipedia.org/wiki/Clayhall	"51deg 35_ 26.16_ N, 0deg 3_ 37.44_ E"																										
1875	yes	single	https://en.wikipedia.org/wiki/Claydon_House	"51deg 55_ 19_ N, 0deg 57_ 20_ W"																										
1876	yes	single			1887																									
1877	yes	single	https://en.wikipedia.org/wiki/Old_Clee	"53deg 33_ 23.68_ N, 0deg 2_ 53.91_ W"																										
1878	yes	single	https://en.wikipedia.org/wiki/Inns_of_Chancery#Inner_Temple_attachments	"51deg 30_ 47.18_ N, 0deg 6_ 50.03_ W"		Coordinates of St Clements Danes																								
1879	yes	single		"53deg57'09.2""N 1deg04'56.6""W"		"Clementhorpe, York"																								
1880	yes	single			1905																									
1881	yes	single			1885																									
1882	yes	single	https://en.wikipedia.org/wiki/Clerkenwell	"51deg 31_ 33.74_ N, 0deg 6_ 12.51_ W"	1872																									
1883	yes	single		"51deg31'26.3""N 0deg06'23.5""W"																										
1884	yes	single		"51deg31'22.1""N 0deg06'19.2""W"																										
1885	yes	single	"https://en.wikipedia.org/wiki/Clermont,_Oise"	"49deg 22_ 46.92_ N, 2deg 24_ 47.88_ E"	1881																									
1886	yes	single		"52deg16'34.3""N 6deg35'40.0""W"																										
1887	yes	single	https://en.wikipedia.org/wiki/Kleve	"51deg 47_ 15_ N, 6deg 8_ 7_ E"	1876																									
1888	yes	single	https://en.wikipedia.org/wiki/Clifton_Maybank	"50deg 55_ 19.56_ N, 2deg 36_ 12.96_ W"																										
1889	yes	single	https://en.wikipedia.org/wiki/Clyst_St_Mary	"50deg 42_ 33.38_ N, 3deg 27_ 18.1_ W"	1921																									
1890	yes	single	https://en.wikipedia.org/wiki/Wanstrow	"51deg 10_ 19.2_ N, 2deg 24_ 32.4_ W"																										
1891	yes	single	https://en.wikipedia.org/wiki/Lusmagh	"53deg 10_ 25_ N, 8deg 1_ 9_ W"																										
1892	yes	single	https://en.wikipedia.org/wiki/Clogher	"54deg 25_ 0_ N, 7deg 12_ 0_ W"																										
1893	no	single				Ireland																								
1894	yes	single			1905																									
1895	no	single				Ireland																								
1896	no	single			"1864, 1908"	Ireland																								
1897	no	single				Ireland																								
1898	yes	single		"53deg24'55.3""N 6deg47'30.9""W"		Cloncurry																								
1899	yes	single	https://en.wikipedia.org/wiki/List_of_monastic_houses_in_County_Carlow	52deg49_38_N 6deg34_10_W	1907	Clonmore																								
1900	yes	single	"https://en.wikipedia.org/wiki/Clones,_County_Monaghan"	"54deg 10_ 58.8_ N, 7deg 14_ 1.32_ W"	1913;2437																									
1901	no	single			1902	"Ireland (Mayo, Connacht)"																								
1902	no	single			1901																									
1903	yes	single	https://en.wikipedia.org/wiki/List_of_National_Monuments_in_County_Offaly	53deg14_16_N 7deg18_46_W		Clonin																								
1904	yes	single	https://en.wikipedia.org/wiki/Clonlisk	"52deg56'44.4""N 7deg55'32.9""W"																										
1905	yes	single	https://en.wikipedia.org/wiki/Clonmel	"52deg 21_ 14.04_ N, 7deg 42_ 41.76_ W"	1880;1894																									
1906	yes	single	https://en.wikipedia.org/wiki/Clonmines	"52deg 15_ 39.65_ N, 6deg 45_ 56.53_ W"																										
1907	yes	single			1899																									
1908	no	single			"1864, 1896"	Ireland																								
1909	no	single				Ireland																								
1910	yes	single		"53deg39'13.3""N 9deg10'03.3""W"		Cloonnagashel																								
1911	yes	single	"https://en.wikipedia.org/wiki/Wallingford,_Oxfordshire"	"51deg 35_ 56.4_ N, 1deg 7_ 30_ W"		Clapcot																								
1912	yes	single	https://en.wikipedia.org/wiki/Westphalia	"52deg 0_ 0_ N, 8deg 0_ 0_ E"																										
1913	yes	single			1900																									
1914	no	single				Ireland																								
1915	yes	single	https://en.wikipedia.org/wiki/Clovelly	"50deg 59_ 24_ N, 4deg 24_ 0_ W"																										
1916	yes	single	https://en.wikipedia.org/wiki/Zuid-Beveland	"51deg 30_ 0_ N, 3deg 48_ 0_ E"																										
1917	yes	single	https://en.wikipedia.org/wiki/Cloyne	51deg51_47_N 08deg07_15_W																										
1918	yes	single	https://en.wikipedia.org/wiki/Klundert	51deg39_46_N 4deg31_44_E																										
1919	no	single				Ireland																								
1920	yes	single	https://en.wikipedia.org/wiki/Cleeve_Abbey	"51deg 9_ 20_ N, 3deg 21_ 51_ W"																										
1921	yes	single			1889																									
1922	no	single				Ireland																								
1923	no	single				France?																								
1924	no	single				?																								
1925	yes	single	"https://en.wikipedia.org/wiki/Cobham,_Kent"	"51deg 23_ 23.28_ N, 0deg 24_ 2.88_ E"																										
1926	yes	single	https://en.wikipedia.org/wiki/Cobham_Hall	"51deg 23_ 40_ N, 0deg 25_ 7_ E"																										
1927	no	single				Scotland/Scottish borders																								
1928	yes	single	https://en.wikipedia.org/wiki/Coburg	50deg16_N 10deg58_E																										
1929	yes	single			1133																									
1930	yes	single	https://en.wikipedia.org/wiki/Kochi	"9deg 58_ 12_ N, 76deg 16_ 48_ E"																										
1931	yes	single	https://en.wikipedia.org/wiki/Cockburnspath	"55deg 55_ 58.62_ N, 2deg 21_ 36.65_ W"																										
1932	yes	single	https://en.wikipedia.org/wiki/Cockermouth	"54deg 39_ 40.68_ N, 3deg 21_ 43.2_ W"																										
1933	yes	single	https://en.wikipedia.org/wiki/Cockermouth_Castle	"54deg 39_ 55.87_ N, 3deg 21_ 40.39_ W"																										
1934	yes	single	https://en.wikipedia.org/wiki/Cockington	"50deg 27_ 22.68_ N, 3deg 33_ 54_ W"																										
1935	yes	single	https://en.wikipedia.org/wiki/Caudebec-en-Caux	"49deg 31_ 37.92_ N, 0deg 43_ 36.84_ E"	1643																									
1936	yes	single	https://en.wikipedia.org/wiki/Codnor	"53deg 2_ 34.8_ N, 1deg 22_ 22.8_ W"																										
1937	yes	single	"https://en.wikipedia.org/wiki/Colebrooke,_Devon"	"50deg 47_ 11.33_ N, 3deg 44_ 46.57_ W"																										
1938	yes	single	https://en.wikipedia.org/wiki/Coevorden	"52deg 40_ 0_ N, 6deg 45_ 0_ E"																										
1939	yes	single	https://en.wikipedia.org/wiki/Coggeshall	"51deg 52_ 18.12_ N, 0deg 41_ 28.68_ E"																										
1940	yes	single	"https://en.wikipedia.org/wiki/Cognac,_France"	"45deg 42_ 0_ N, 0deg 19_ 48_ W"																										
1941	yes	single	https://en.wikipedia.org/wiki/Coimbra	"40deg 12_ 40_ N, 8deg 25_ 45_ W"																										
1942	yes	single			1943																									
1943	yes	single	https://en.wikipedia.org/wiki/Chur	"46deg 51_ 0_ N, 9deg 32_ 0_ E"	1942																									
1944	yes	single	https://en.wikipedia.org/wiki/Cockersand_Abbey	"53deg 58_ 37.2_ N, 2deg 52_ 30_ W"																										
1945	yes	single	https://en.wikipedia.org/wiki/List_of_monastic_houses_in_Norfolk	52deg49_37_N 0deg44_30_E																										
1946	yes	single			1948																									
1947	yes	single			1948																									
1948	yes	single	https://en.wikipedia.org/wiki/Coalbrook	52deg36_41_N 7deg34_48_W	1946;1947;1953																									
1949	yes	single	"https://en.wikipedia.org/wiki/Coleby,_North_Lincolnshire"	"53deg 39_ 57.6_ N, 0deg 38_ 24_ W"																										
1950	yes	single	https://en.wikipedia.org/wiki/Colchester	"51deg 53_ 30.12_ N, 0deg 54_ 10.8_ E"																										
1951	yes	single	https://en.wikipedia.org/wiki/Cold_Ashton	"51deg 27_ 7.2_ N, 2deg 21_ 43.2_ W"																										
1952	yes	single	https://en.wikipedia.org/wiki/Coldbath_Fields_Prison	"51deg 31_ 31_ N, 0deg 6_ 46_ W"																										
1953	yes	single			1948																									
1954	yes	single			1643																									
1955	yes	single	"https://en.wikipedia.org/wiki/Coldharbour,_Tower_Hamlets"	"51deg 30_ 10.08_ N, 0deg 0_ 27_ W"																										
1956	yes	single	https://en.wikipedia.org/wiki/Coldingham	"55deg 52_ 59.88_ N, 2deg 9_ 59.76_ W"																										
1957	yes	single	https://en.wikipedia.org/wiki/Coldingham_Priory	"55deg 52_ 59.88_ N, 2deg 9_ 59.76_ W"																										
1958	yes	single	https://en.wikipedia.org/wiki/Coldstream	"55deg 39_ 5.29_ N, 2deg 15_ 15.12_ W"	1142																									
1959	yes	single	"https://en.wikipedia.org/wiki/Colebrooke,_Devon"	"50deg 47_ 11.33_ N, 3deg 44_ 46.57_ W"																										
1960	yes	single	https://en.wikipedia.org/wiki/Coleraine	"55deg 7_ 58.8_ N, 6deg 39_ 39.6_ W"																										
1961	no	single				One of these? https://en.wikipedia.org/wiki/Coley																								
1962	yes	single		"51deg31'19.9""N 0deg27'15.9""W"		Colham																								
1963	yes	single	https://en.wikipedia.org/wiki/Coll	"56deg 38_ 0_ N, 6deg 33_ 26_ W"																										
1964	yes	single	https://en.wikipedia.org/wiki/Lamerton	"50deg 34_ 0_ N, 4deg 11_ 0_ W"	1970;1979	Collacombe																								
1965	yes	single			7589																									
1966	yes	single			1160																									
1967	yes	single			2728																									
1968	yes	single	"https://en.wikipedia.org/wiki/Coley,_Berkshire"	"51deg 26_ 57.92_ N, 0deg 58_ 42.98_ W"																										
1969	no	single				Either Collingbourne Kingston or Collingbourne Ducis																								
1970	yes	single			1964																									
1971	yes	single	https://en.wikipedia.org/wiki/Collyweston	"52deg 36_ 59_ N, 0deg 31_ 45.01_ W"																										
1972	yes	single	https://en.wikipedia.org/wiki/Colmar	"48deg 4_ 54.12_ N, 7deg 21_ 20.16_ E"																										
1973	yes	single	https://en.wikipedia.org/wiki/Canal_de_la_Colme	"50deg 50_ 0_ N, 2deg 12_ 0_ E"																										
1974	no	single				Russia																								
1975	yes	single	https://en.wikipedia.org/wiki/Colnbrook	"51deg 29_ 0.6_ N, 0deg 31_ 19.56_ W"																										
1976	yes	single			1976																									
1977	yes	single	https://en.wikipedia.org/wiki/Colne_Priory	"51deg 55_ 36.12_ N, 0deg 42_ 36_ E"	1977																									
1978	yes	single	https://en.wikipedia.org/wiki/Colney	"52deg 37_ 31.27_ N, 1deg 13_ 18.17_ E"																										
1979	yes	single			1964																									
1980	yes	single	https://en.wikipedia.org/wiki/Cologne	"50deg 56_ 11_ N, 6deg 57_ 10_ E"	4847																									
1981	no	single				One of these: https://en.wikipedia.org/wiki/Colombier																								
1982	yes	single	https://en.wikipedia.org/wiki/Colston	"55deg 53_ 57.07_ N, 4deg 14_ 9.04_ W"																										
1983	yes	single		"52deg05'54.4""N 0deg36'58.8""E"		"Colt's hall, Cavendish"																								
1984	yes	single	"https://en.wikipedia.org/wiki/Colton,_Staffordshire"	"52deg 46_ 48_ N, 1deg 55_ 30_ W"																										
1985	yes	single	https://en.wikipedia.org/wiki/Castle_Combe	"51deg 29_ 34.8_ N, 2deg 13_ 44.4_ W"																										
1986	yes	single	https://en.wikipedia.org/wiki/Combe_Sydenham	"51deg 7_ 46.56_ N, 3deg 17_ 40.92_ W"	2026	https://en.wikipedia.org/wiki/Stogumber (for coordinates)																								
1987	yes	multiple	https://en.wikipedia.org/wiki/Coombe_Abbey	"52deg 24_ 38_ N, 1deg 25_ 14_ W"	1987;1985;1987	1 = 1987; 2 = 1985; 3 = 1987																								
1988	yes	single			2170																									
1989	no	single				France																								
1990	yes	single	"https://en.wikipedia.org/wiki/Birling,_Kent"	"51deg 19_ 8.36_ N, 0deg 24_ 34.42_ E"		Comfort in/near Birling																								
1991	yes	single	https://en.wikipedia.org/wiki/Plymouth	"50deg 22_ 17_ N, 4deg 8_ 32_ W"																										
1992	yes	single	https://en.wikipedia.org/wiki/Cumnor	"51deg 44_ 6_ N, 1deg 19_ 55.2_ W"																										
1993	yes	single	https://en.wikipedia.org/wiki/Como	"45deg 49_ 0_ N, 9deg 5_ 0_ E"																										
1994	yes	single			1996																									
1995	yes	single			1996																									
1996	yes	single	https://en.wikipedia.org/wiki/Compi%C3%A8gne	"49deg 24_ 53.64_ N, 2deg 49_ 23.16_ E"	1994;1995;1997;1998;2000	compiegne																								
1997	yes	single			1996																									
1998	yes	single			1996																									
1999	yes	single	https://en.wikipedia.org/wiki/Santiago_de_Compostela_Cathedral	"42deg 52_ 50.17_ N, 8deg 32_ 39.76_ W"																										
2000	yes	single			1996																									
2001	yes	multiple	https://en.wikipedia.org/wiki/Compton_Castle	"50deg 28_ 21.67_ N, 3deg 36_ 0.43_ W"	7989;2001;4483;7990	1 = 7989; 2 = 2001; 3 = 4483; 4 = 7990																								
2002	yes	single	https://en.wikipedia.org/wiki/Combwell_Priory	"51deg 4_ 26_ N, 0deg 26_ 1_ E"																										
2003	no	single				One or more of these: https://en.wikipedia.org/wiki/Cond%C3%A9																								
2004	yes	single	https://en.wikipedia.org/wiki/Cornhill-on-Tweed	"55deg 38_ 52.8_ N, 2deg 12_ 57.6_ W"	2043																									
2005	yes	single			2058																									
2006	yes	single	https://en.wikipedia.org/wiki/Confienza	45deg18_N 8deg32_E																										
2007	yes	single	https://en.wikipedia.org/wiki/Conham	"51deg 26_ 24_ N, 2deg 31_ 48_ W"																										
2008	yes	single	https://en.wikipedia.org/wiki/Cookhill	"52deg 13_ 42.54_ N, 1deg 55_ 34.36_ W"	2024;2061;2147																									
2009	yes	single	"https://en.wikipedia.org/wiki/Wickham,_Berkshire"	"51deg 26_ 38.4_ N, 1deg 25_ 55.2_ W"		Place name given & one in letter don't match up																								
2010	yes	single			2011																									
2011	yes	single	https://en.wikipedia.org/wiki/Connell_(barony)	"53deg 10_ 0_ N, 6deg 45_ 0_ W"	2010;2012; 2013																									
2012	yes	single			2011																									
2013	yes	single			2011																									
2014	yes	single	https://en.wikipedia.org/wiki/Conishead_Priory	"54deg 10_ 23.52_ N, 3deg 4_ 1.2_ W"																										
2015	yes	single			2173																									
2016	yes	single	https://en.wikipedia.org/wiki/Le_Conquet	"48deg 21_ 30.96_ N, 4deg 46_ 14.16_ W"																										
2017	yes	single	https://en.wikipedia.org/wiki/Konstanz	"47deg 40_ 0_ N, 9deg 11_ 0_ E"	2103																									
2018	yes	single	https://en.wikipedia.org/wiki/Constantinople	"41deg 0_ 49_ N, 28deg 57_ 18_ E"	2019																									
2019	yes	single			2018																									
2020	yes	single		"51deg 28_ 59.38_ N, 0deg 0_ 23.41_ W"		Greenwich Greyfriars																								
2021	yes	single	https://en.wikipedia.org/wiki/Conwy	"53deg 16_ 48_ N, 3deg 49_ 48_ W"																										
2022	yes	single	https://en.wikipedia.org/wiki/High_Coniscliffe	"54deg 32_ 12.62_ N, 1deg 38_ 51.97_ W"																										
2023	yes	single			2173																									
2024	yes	single			2008																									
2025	yes	single			2027																									
2026	yes	single			1986																									
2027	yes	single	https://en.wikipedia.org/wiki/Copenhagen	"55deg 40_ 34_ N, 12deg 34_ 6_ E"	2025;3323;3324																									
2028	yes	single	https://en.wikipedia.org/wiki/Copplestone	"50deg 48_ 0_ N, 3deg 45_ 0_ W"																										
2029	yes	single	https://en.wikipedia.org/wiki/Coppenhall	"52deg 45_ 36_ N, 2deg 8_ 24_ W"																										
2030	yes	single	https://en.wikipedia.org/wiki/Copped_Hall	"51deg 41_ 37_ N, 0deg 4_ 4_ E"	1451																									
2031	yes	single		"53deg31'35.1""N 6deg26'29.4""W"		Corballis																								
2032	yes	multiple	https://en.wikipedia.org/wiki/Corbeil-Essonnes	48deg36_50_N 2deg28_55_E																										
2033	yes	single	https://en.wikipedia.org/wiki/Corbie	"49deg 54_ 34.92_ N, 2deg 30_ 29.16_ E"																										
2034	yes	single			2037																									
2035	yes	single	"https://en.wikipedia.org/wiki/C%C3%B3rdoba,_Andalusia"	"37deg 53_ 0_ N, 4deg 46_ 0_ W"																										
2036	yes	single	https://en.wikipedia.org/wiki/Corfe_Castle	50.640degN 2.058degW	3608																									
2037	yes	single	https://en.wikipedia.org/wiki/Cork_(city)	"51deg 53_ 50_ N, 8deg 28_ 12_ W"	46;2034;2038;3416;4064																									
2038	yes	single			2037																									
2039	yes	single			2040																									
2040	yes	single	https://en.wikipedia.org/wiki/Cornbury_Park	"51deg 51_ 43.2_ N, 1deg 29_ 38.4_ W"	2039																									
2041	no	single				Ireland																								
2042	yes	single	https://en.wikipedia.org/wiki/Tarquinia	42deg14_57_N 11deg45_22_E																										
2043	yes	single			2004																									
2044	yes	single	https://en.wikipedia.org/wiki/Cornwall	"50deg 18_ 0_ N, 4deg 54_ 0_ W"																										
2045	no	single			2047	Ireland (possibly Toorlestraun?)																								
2046	yes	single	https://en.wikipedia.org/wiki/Corr%C3%A8ze	"45deg 20_ 0_ N, 1deg 50_ 0_ E"																										
2047	no	single			2045																									
2048	yes	single	"https://en.wikipedia.org/wiki/Corse,_Gloucestershire"	"51deg 56_ 9.24_ N, 2deg 18_ 31.32_ W"																										
2049	yes	single	https://en.wikipedia.org/wiki/Kortrijk	"50deg 50_ 0_ N, 3deg 16_ 0_ E"	2100;2168;2178	Cortray																								
2050	yes	single	https://en.wikipedia.org/wiki/A_Coru%C3%B1a	"43deg 21_ 54_ N, 8deg 24_ 36_ W"	2051;2052;3268;3269;6937;6938;4104	"Archaically, the city was known as The Groyne,"																								
2051	yes	single			2050																									
2052	yes	single			2050																									
2053	no	single																												
2054	yes	single	"https://en.wikipedia.org/wiki/Cotham,_Nottinghamshire"	"53deg 1_ 0_ N, 0deg 49_ 0_ W"																										
2055	yes	single			2111																									
2056	yes	single	"https://en.wikipedia.org/wiki/Calthorpe,_Oxfordshire"	"52deg 3_ 0_ N, 1deg 19_ 48_ W"																										
2057	no	single																												
2058	yes	single	https://en.wikipedia.org/wiki/Coucy-le-Ch%C3%A2teau-Auffrique	"49deg 31_ 13.08_ N, 3deg 19_ 21_ E"	2059;2101;2102;2179;2005																									
